UniqueCount	AmbigCount
14316	0
7557	0
5337	0
10793	0
21218	0
7146	0
17547	0
7092	0
5562	0
6960	0
4912	0
6727	0
4484	0
5282	0
4398	0
4816	0
17121	0
4629	0
5962	0
10388	0
3633	0
5016	0
7390	0
25448	0
4140	1
3736	0
4304	0
2747	0
4230	0
3436	0
5346	0
5135	0
3855	0
61519	0
6669	0
10639	0
1995	0
6746	0
4714	0
3456	0
4707	0
2071	0
2590	0
11899	0
4411	0
2456	0
2481	0
5316	4
3146	0
1933	0
4495	46
15513	0
3647	0
2766	0
4742	0
5117	0
5661	0
2071	0
3548	0
3105	0
5021	0
3047	0
4081	0
2382	0
1794	0
2010	0
2100	0
2959	0
2023	0
6167	0
3292	0
2687	0
6188	0
2394	0
2702	0
4584	0
2485	0
4903	0
4558	0
10687	0
5328	0
5562	0
4025	0
2559	0
2330	0
2431	0
1765	0
4391	0
2339	0
2427	0
25046	0
1607	0
2242	0
2132	0
5126	0
5608	0
3155	0
2276	0
2036	0
2015	0
2377	0
3285	0
3345	8
2597	0
1802	0
13962	0
2208	0
1417	0
6667	0
2474	0
3207	0
2184	0
2514	0
1426	0
3296	0
2845	0
1936	0
1705	0
1581	0
1803	0
2057	0
5186	0
1997	0
2721	0
2875	0
3317	0
3115	0
2275	0
1928	0
1842	0
1859	0
2813	0
2989	0
2622	0
2572	0
1439	0
2079	0
1353	0
1590	0
1692	0
1639	0
4123	0
1450	0
2083	0
1670	0
2539	0
2030	0
1758	0
1179	0
1464	0
1201	0
4644	0
1826	0
1609	0
1241	0
1115	0
4108	0
1199	0
79889	0
1744	0
7531	0
3187	0
3688	0
4846	0
2225	0
2334	2
1632	0
1526	0
3017	0
2294	0
1304	0
1370	0
1383	0
1518	0
1027	0
3429	0
1637	0
1453	0
1572	0
1896	0
1493	0
1032	0
1865	0
5001	0
1990	0
1136	0
1246	0
1368	0
2726	0
1381	0
1672	0
3774	0
1182	0
2658	0
1903	0
19712	13
1119	0
1961	0
715	0
2466	0
2460	0
1361	0
2012	0
690	0
1773	0
1249	0
5111	0
1180	0
1149	0
1238	0
1276	0
1084	0
1958	0
1626	0
853	0
1107	0
1618	0
1127	0
1427	0
1263	0
1833	0
1218	0
1375	0
1750	0
1214	0
2432	0
1119	0
1425	0
1870	0
2147	0
9792	0
3542	0
8676	0
1124	0
1316	0
827	0
4188	0
2301	0
959	0
995	0
1336	0
1274	0
1275	0
18320	0
51348	0
1773	0
1404	0
1573	2
3039	0
1330	0
3500	0
808	0
1104	0
107580	0
2320	0
1206	0
1036	0
923	0
1333	0
1220	0
1145	0
3891	0
1174	0
646	0
1492	0
1332	0
1804	0
1415	0
1946	0
994	0
711	0
1257	0
6504	0
618	0
991	0
1211	0
1374	0
6422	0
1337	0
1014	0
2010	0
928	0
1937	0
1162	0
802	0
1770	0
1098	0
1225	0
1478	0
1153	0
1451	0
1612	0
844	0
755	0
2381	0
4766	0
1023	0
2913	0
989	0
4510	0
867	0
1195	0
3350	0
1050	0
1495	0
1918	0
1110	0
4646	7
1140	0
987	0
2405	0
632	0
647	0
607	0
1708	0
703	0
389	0
1204	0
1100	0
1923	0
804	0
4777	0
736	0
919	0
668	0
1624	0
1543	0
1116	0
370	0
2343	0
4827	0
1461	0
862	0
662	0
43393	0
942	0
1789	0
777	0
764	0
608	0
898	0
605	0
959	0
717	0
1414	0
1058	0
6479	0
752	0
578	0
645	0
3383	0
1348	0
1130	0
748	0
1172	0
1841	0
761	0
1000	0
1097	0
687	0
1068	0
609	0
413	0
1591	0
1151	0
778	0
981	0
1130	44
1257	0
504	0
801	0
1252	0
2169	0
729	0
971	0
985	0
3521	0
904	0
941	0
1012	0
871	0
860	0
1864	0
661	0
803	0
751	0
476	0
543	0
863	0
947	0
2189	0
582	0
550	0
832	0
860	0
7253	0
921	0
518	0
681	0
877	0
689	0
868	0
526	0
2294	0
4376	0
707	0
694	0
959	0
736	0
736	0
1466	0
746	0
591	0
546	0
703	0
823	0
876	0
671	0
938	0
714	0
378	0
2330	0
905	0
414	0
934	0
828	0
105027	0
680	0
626	0
448	0
722	0
1229	0
648	0
514	0
654	0
6924	7
686	0
1039	0
1025	0
599	0
798	0
1939	0
508	0
1029	0
816	0
1965	0
700	0
224058	2
753	0
902	0
874	0
732	0
384	0
638	0
460	0
1360	0
803	0
516	0
744	0
877	0
2643	0
438	0
1037	0
346	0
621	0
653	0
954	0
948	0
1779	0
937	0
413	0
808	0
1002	0
1210	0
544	0
606	0
633	0
1104	0
36998	819
839	0
497	0
754	0
434	0
482	0
419	0
305	0
1121	0
453	0
1157	0
1375	0
607	0
985	0
621	0
867	0
3419	0
656	0
457	0
650	0
599	0
601	0
372	0
2708	0
652	0
520	0
682	0
601	0
511	0
839	0
870	0
407	0
472	0
665	0
525	0
829	0
706	0
691	0
555	0
842	0
1217	44
837	0
607	0
852	0
698	0
473	0
524	0
1069	0
545	0
528	0
766	0
514	0
611	0
1540	0
553	0
509	0
706	0
675	0
295	0
547	0
1200	0
575	0
424	0
787	0
644	0
427	0
453	0
977	0
2800	0
1708	0
483	0
349	0
592	0
586	0
443	0
716	0
449	0
607	0
579	0
594	0
414	0
723	0
669	0
440	0
719	0
889	0
1209	0
547	0
381	0
423	0
637	0
699	0
1640	0
714	0
514	0
498	0
372	0
652	0
486	0
1005	0
668	0
1777	0
655	0
598	0
506	0
487	0
2444	0
566	0
682	0
351	0
423	0
874	0
1354	0
1316	0
410	0
519	0
818	0
456	0
511	0
1013	0
654	0
289	0
427	0
813	0
715	0
445	0
637	0
621	0
800	0
452	0
954	0
539	0
578	0
1528	0
998	0
1409	0
582	0
713	0
659	0
806	4
748	0
465	0
896	0
667	0
551	0
544	0
765	0
1373	0
1070	0
329	0
1011	0
1190	0
396	0
533	0
490	0
649	0
525	0
452	0
541	0
1054	0
432	0
1018	0
562	0
770	0
120	0
599	0
630	0
553	0
873	0
766	0
407	0
495	0
263	0
103	0
468	0
443	0
693	0
468	0
738	0
497	0
764	0
410	0
667	0
764	0
603	0
381	0
627	0
815	0
696	0
495	0
578	0
514	0
409	0
568	0
473	0
558	0
1093	0
899	0
351	0
1425	0
617	0
528	0
5305	0
609	0
637	0
258	0
678	0
831	0
612	0
671	0
441	0
633	0
390	0
610	0
342	0
594	0
249	0
454	0
403	0
1475	0
485	0
639	0
232	0
826	0
532	0
477	0
411	0
515	0
625	0
338	0
671	0
421	0
508	0
487	0
570	0
997	0
812	0
400	0
522	0
706	0
685	0
556	0
449	0
347	0
265	0
546	0
1469	0
577	0
847	0
674	0
528	0
358	0
551	0
474	0
788	0
452	0
288	0
1998	0
1529	0
190	0
323	0
675	0
1169	0
733	0
362	0
369	0
523	0
330	0
324	0
363	0
278	0
1227	0
753	0
276	0
334	0
415	0
412	0
1068	0
356	0
624	0
393	0
272	0
723	0
1645	449
345	0
409	0
333	0
250	0
579	0
741	0
344	0
316	0
787	0
346	0
743	0
347	0
321	0
283	0
434	0
570	0
450	0
293	0
310	0
519	0
546	0
232	0
688	0
258	0
457	0
276	0
558	0
323	0
509	0
616	0
353	0
602	0
763	0
345	0
544	0
446	0
488	0
47904	1788
646	0
318	0
800	0
232	0
399	0
621	0
499	0
301	0
310	0
482	0
615	0
505	0
767	0
478	0
377	0
255	0
475	0
538	0
266	0
485	0
456	0
743	0
374	0
480	0
243	0
303	0
357	0
375	0
270	0
313	0
201	0
294	0
636	0
493	0
749	0
258	0
623	0
530	0
293	0
1217	0
286	0
322	0
441	0
489	0
405	0
197	0
299	0
450	0
497	0
553	0
397	0
202	0
1365	0
475	0
226	0
500	0
425	0
621	0
714	0
309	0
183	0
231	0
17596	0
367	0
327	0
348	0
365	0
408	0
280	0
411	0
276	0
263	0
257	0
326	0
542	0
707	0
707	0
667	0
285	0
235	0
361	0
613	0
587	0
496	0
733	0
205	0
261	0
455	0
558	0
403	0
476	0
299	0
252	0
143	0
377	0
486	0
398	0
175	0
491	0
535	0
172	0
287	0
273	0
249	0
371	0
467	0
230	0
308	0
588	0
457	0
561	4
415	0
1493	0
337	0
277	0
281	0
1368	37
307	0
434	0
226	0
413	0
430	0
209	0
432	0
252	0
657	0
410	0
689	0
1105	0
556	0
388	0
289	0
201	0
1230	0
419	0
513	0
352	0
341	0
262	0
368	0
471	0
155	0
343	0
1115	0
626	0
600	0
320	0
509	0
448	0
602	0
453	0
284	0
642	0
515	0
426	0
139	0
356	0
586	0
292	0
559	0
399	0
221	0
432	0
163	0
494	0
331	0
226	0
234	0
339	0
804	0
468	0
168	7
287	0
258	0
862	0
230	0
245	0
430	0
466	0
188	0
223	0
217	1
321	0
308	0
676	0
245	0
273	0
237	0
211	0
337	0
484	0
234	0
522	0
283	0
207	0
280	0
245	0
323	0
288	0
394	0
307	0
189	0
225	0
377	0
338	0
320	0
385	0
224	0
205	0
392	0
349	0
423	0
380	0
432	0
112	0
267	0
210	0
518	0
179	0
444	0
322	0
232	0
513	0
271	0
583	0
412	0
213	0
405	0
371	0
507	0
259	0
182	0
273	0
484	0
142	0
217	0
289	0
617	0
187	0
397	0
348	0
240	0
273	0
226	0
494	0
185	0
474	0
448	0
247	0
277	0
184	0
396	0
260	0
380	0
390	0
380	0
430	0
252	0
456	0
284	0
297	0
419	0
249	0
631	0
854	0
169	0
283	0
2778	0
509	0
434	0
180	0
208	0
563	0
1019	0
324	0
506	0
748	0
1232	1124
309	0
347	0
281	0
371	0
56	0
336	0
304	0
264	0
27	0
232	0
1106	0
179	0
225	0
278	0
430	0
345	0
384	0
430	0
181	0
349	0
273	0
142	0
586	0
395	0
744	0
288	0
290	0
349	0
398	0
305	0
269	0
294	0
561	0
354	0
125	0
242	0
568	0
256	0
265	0
159	0
327	0
160	0
285	0
288	0
274	0
1729	0
245	0
338	0
352	0
210	0
1929	0
136	0
308	0
323	0
300	0
678	0
295	0
241	0
354	0
147	0
238	0
300	0
514	0
331	0
296	0
280	0
293	0
285	0
573	0
390	0
190	0
204	0
330	0
330	0
270	0
237	0
234	0
288	0
288	0
460	0
219	0
370	0
170	0
151	0
326	0
639	0
395	0
21	0
414	0
262	0
294	0
2305	0
235	0
394	0
379	0
237	0
296	0
234	0
328	0
524	0
438	0
363	0
210	0
130	0
291	0
504	0
277	0
254	0
272	0
186	0
356	0
462	0
369	0
82	0
205	0
209	0
205	0
162	0
696	0
399	0
445	0
304	0
392	0
383	0
225	0
140	0
289	0
535	0
564	0
298	0
300	0
308	0
325	0
310	0
262	0
317	0
294	0
284	0
151	0
219	0
946	0
172	0
71	0
219	0
178	0
164	0
175	0
269	0
429	0
283	0
360	0
246	0
365	0
761	0
709	0
311	59
411	0
322	0
239	0
135	0
261	0
305	0
191	0
276	0
1296	0
235	0
153	0
1190	0
588	0
268	0
543	0
279	0
533	0
115	0
385	0
593	0
346	0
261	0
180	0
134	0
384	0
290	0
276	0
161	0
127	0
455	0
253	0
583	0
220	0
203	0
143	0
359	0
214	0
307	0
256	0
125	0
262	0
255	0
390	0
170	0
296	0
210	0
262	0
498	0
225	0
201	0
311	0
250	0
417	0
315	0
15	0
543	0
370	0
257	0
394	0
297	0
113	0
674	0
283	0
364	0
160	22
122	0
303	0
164	0
356	0
398	0
137	0
220	0
225	0
363	0
264	0
292	0
209	0
794	0
245	0
267	0
345	0
116	0
290	0
159	0
124	0
214	0
255	0
333	0
189	0
211	0
80	0
149	0
321	0
214	0
179	0
220	0
331	0
151	0
183	0
272	0
168	0
208	0
510	0
216	0
294	0
274	0
331	0
239	0
347	0
206	0
222	0
309	0
267	0
23	0
406	0
249	0
238	0
346	0
132	0
394	0
427	0
500	0
413	0
186	0
303	0
193	0
489	0
282	0
448	0
231	0
297	0
252	0
821	0
176	0
336	0
460	0
491	0
248	0
80	0
261	0
216	0
281	0
139	0
286	0
217	0
208	0
195	0
238	0
232	0
243	0
227	0
390	0
803	0
179	0
217	0
408	0
372	0
298	0
268	0
226	0
245	0
451	0
361	0
223	0
298	0
286	0
215	0
321	0
236	0
265	0
496	0
239	0
309	0
207	0
262	0
295	0
139	0
281	0
486	0
200	0
128	0
238	0
273	0
323	0
163	0
331	0
102	0
162	0
220	0
101	0
289	0
343	0
174	0
147	0
216	0
265	0
284	0
244	0
128	0
263	0
376	0
593	0
221	0
185	0
395	0
510	0
380	0
141	0
188	0
288	0
185	0
134	0
430	0
320	0
250	0
113	0
182	0
172	0
286	0
157	0
348	0
382	0
115	0
254	0
130	0
361	0
327	0
500	0
551	0
270	9
134	0
145	0
336	0
324	0
503	0
1095	0
259	0
282	0
160	0
125	0
266	0
316	0
117	0
87	0
259	0
176	0
165	0
216	0
616	0
1744	0
174	0
347	0
87	0
218	0
364	0
112	0
260	0
145	0
299	0
197	0
327	0
224	0
153	0
387	0
248	0
267	0
377	0
329	0
314	0
145	119
201	0
294	0
109	0
208	0
285	0
163	0
110	0
86	0
322	0
124	0
427	0
99	0
203	0
483	0
137	0
226	0
241	0
174	0
197	0
395	0
460	0
288	0
359	0
212	0
80	0
221	0
287	0
341	0
142	0
147	0
280	0
91	0
253	0
122	0
159	0
